shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20066,43.226080,-79.792982,121,2.2600
20066,43.226073,-79.792980,122,2.2600
20066,43.226072,-79.792979,123,2.2610
20066,43.226066,-79.792978,124,2.2610
20066,43.226065,-79.792977,125,2.2620
20066,43.226064,-79.792977,126,2.2620
20066,43.226063,-79.792977,127,2.2630
20066,43.226055,-79.792974,128,2.2630
20066,43.226054,-79.792974,129,2.2640
20066,43.226046,-79.792971,130,2.2640
20066,43.226045,-79.792971,131,2.2650
20066,43.226037,-79.792968,132,2.2650
20066,43.226036,-79.792967,133,2.2660
20066,43.226032,-79.792966,134,2.2660
20066,43.226031,-79.792965,135,2.2670
20066,43.226028,-79.792964,136,2.2670
20066,43.226027,-79.792964,137,2.2680
20066,43.226019,-79.792960,138,2.2680
20066,43.226018,-79.792960,139,2.2690
20066,43.226010,-79.792956,140,2.2690
20066,43.226009,-79.792956,141,2.2700
20066,43.226003,-79.792953,142,2.2700
20066,43.226002,-79.792952,143,2.2710
20066,43.226000,-79.792952,144,2.2720
20066,43.225992,-79.792948,145,2.2720
20066,43.225991,-79.792947,146,2.2730
20066,43.225990,-79.792947,147,2.2730
20066,43.225948,-79.792921,148,2.2775
20066,43.225907,-79.792891,149,2.2833
20066,43.225869,-79.792856,150,2.2878
20066,43.225833,-79.792817,151,2.2935
20066,43.225799,-79.792773,152,2.2985
20066,43.225769,-79.792725,153,2.3035
20066,43.225741,-79.792674,154,2.3085
20066,43.225741,-79.792673,155,2.3085
20066,43.225740,-79.792672,156,2.3095
20066,43.225739,-79.792669,157,2.3095
20066,43.225739,-79.792668,158,2.3105
20066,43.225733,-79.792657,159,2.3105
20066,43.225733,-79.792656,160,2.3115
20066,43.225732,-79.792653,161,2.3115
20066,43.225731,-79.792653,162,2.3125
20066,43.225728,-79.792645,163,2.3125
20066,43.225727,-79.792644,164,2.3135
20066,43.225723,-79.792633,165,2.3135
20066,43.225722,-79.792633,166,2.3145
20066,43.225722,-79.792632,167,2.3145
20066,43.225722,-79.792631,168,2.3155
20066,43.225717,-79.792620,169,2.3155
20066,43.225717,-79.792619,170,2.3165
20066,43.225714,-79.792610,171,2.3165
20066,43.225713,-79.792610,172,2.3175
20066,43.225712,-79.792607,173,2.3175
20066,43.225712,-79.792606,174,2.3185
20066,43.225708,-79.792595,175,2.3185
20066,43.225708,-79.792594,176,2.3195
20066,43.225705,-79.792586,177,2.3195
20066,43.225704,-79.792586,178,2.3205
20066,43.225703,-79.792583,179,2.3205
20066,43.225703,-79.792582,180,2.3215
20066,43.225699,-79.792570,181,2.3215
20066,43.225699,-79.792569,182,2.3225
20066,43.225696,-79.792560,183,2.3225
20066,43.225654,-79.792423,184,2.3345
20066,43.225382,-79.791537,185,2.4125
20066,43.225382,-79.791536,186,2.4125
20066,43.225381,-79.791535,187,2.4135
20066,43.225381,-79.791532,188,2.4135
20066,43.225380,-79.791531,189,2.4145
20066,43.225377,-79.791519,190,2.4145
20066,43.225377,-79.791518,191,2.4155
20066,43.225374,-79.791507,192,2.4155
20066,43.225373,-79.791506,193,2.4165
20066,43.225373,-79.791504,194,2.4165
20066,43.225372,-79.791503,195,2.4175
20066,43.225370,-79.791495,196,2.4175
20066,43.225370,-79.791494,197,2.4185
20066,43.225366,-79.791482,198,2.4185
20066,43.225366,-79.791481,199,2.4195
20066,43.225364,-79.791475,200,2.4195
20066,43.225363,-79.791475,201,2.4205
20066,43.225362,-79.791470,202,2.4205
20066,43.225361,-79.791469,203,2.4215
20066,43.225357,-79.791457,204,2.4215
20066,43.225357,-79.791456,205,2.4225
20066,43.225355,-79.791450,206,2.4225
20066,43.225354,-79.791450,207,2.4235
20066,43.225352,-79.791445,208,2.4235
20066,43.225352,-79.791444,209,2.4245
20066,43.225348,-79.791433,210,2.4245
20066,43.225348,-79.791432,211,2.4255
20066,43.225346,-79.791428,212,2.4255
20066,43.225345,-79.791427,213,2.4265
20066,43.225342,-79.791420,214,2.4265
20066,43.225342,-79.791419,215,2.4275
20066,43.225337,-79.791408,216,2.4275
20066,43.225337,-79.791407,217,2.4285
20066,43.225336,-79.791407,218,2.4295
20066,43.225331,-79.791396,219,2.4295
20066,43.225331,-79.791395,220,2.4305
20066,43.225330,-79.791393,221,2.4305
20066,43.225306,-79.791346,222,2.4348
20066,43.225279,-79.791303,223,2.4398
20066,43.225249,-79.791263,224,2.4440
20066,43.225217,-79.791227,225,2.4490
20066,43.225183,-79.791194,226,2.4540
20066,43.225147,-79.791166,227,2.4585
20066,43.225109,-79.791142,228,2.4630
20066,43.225070,-79.791122,229,2.4674
20066,43.225031,-79.791107,230,2.4725
20066,43.224990,-79.791097,231,2.4767
20066,43.224949,-79.791091,232,2.4817
20066,43.224908,-79.791091,233,2.4857
20066,43.224867,-79.791095,234,2.4907
20066,43.224826,-79.791103,235,2.4948
20066,43.224826,-79.791104,236,2.4948
20066,43.224825,-79.791104,237,2.4958
20066,43.224817,-79.791106,238,2.4958
20066,43.224816,-79.791106,239,2.4968
20066,43.224808,-79.791109,240,2.4968
20066,43.224807,-79.791109,241,2.4978
20066,43.224800,-79.791111,242,2.4978
20066,43.224800,-79.791112,243,2.4988
20066,43.224799,-79.791112,244,2.4988
20066,43.224798,-79.791112,245,2.4998
20066,43.224790,-79.791115,246,2.4998
20066,43.224789,-79.791116,247,2.5008
20066,43.224781,-79.791119,248,2.5008
20066,43.224780,-79.791119,249,2.5018
20066,43.224773,-79.791122,250,2.5018
20066,43.224772,-79.791123,251,2.5028
20066,43.224770,-79.791123,252,2.5028
20066,43.224770,-79.791124,253,2.5038
20066,43.224764,-79.791127,254,2.5038
20066,43.224763,-79.791127,255,2.5048
20066,43.224755,-79.791131,256,2.5048
20066,43.224754,-79.791131,257,2.5058
20066,43.224752,-79.791132,258,2.5058
20066,43.224254,-79.791348,259,2.5637
20066,43.223870,-79.791515,260,2.6086
20066,43.223434,-79.791692,261,2.6595
20066,43.223322,-79.791738,262,2.6722
20066,43.222900,-79.791917,263,2.7222
20066,43.222553,-79.792064,264,2.7620
20066,43.222170,-79.792227,265,2.8070
20066,43.221718,-79.792420,266,2.8604
20066,43.221603,-79.792467,267,2.8740
20066,43.220337,-79.792991,268,3.0211
20066,43.220219,-79.793052,269,3.0351
20066,43.219618,-79.793313,270,3.1053
20066,43.218918,-79.793616,271,3.1869
20066,43.218639,-79.793731,272,3.2201
20066,43.218159,-79.793929,273,3.2755
20066,43.218077,-79.793969,274,3.2853
20066,43.217074,-79.794396,275,3.4024
20066,43.216992,-79.794427,276,3.4126
20066,43.216909,-79.794460,277,3.4221
20066,43.216828,-79.794497,278,3.4316
20066,43.216748,-79.794537,279,3.4410
20066,43.216668,-79.794581,280,3.4509
20066,43.216590,-79.794627,281,3.4607
20066,43.216545,-79.794657,282,3.4661
20066,43.216512,-79.794678,283,3.4697
20066,43.216437,-79.794732,284,3.4796
20066,43.216361,-79.794788,285,3.4890
20066,43.216288,-79.794848,286,3.4980
20066,43.215858,-79.795190,287,3.5535
20066,43.215375,-79.795560,288,3.6153
20066,43.215715,-79.795833,289,3.6592
20066,43.216002,-79.796045,290,3.6954
20066,43.216403,-79.796416,291,3.7487
20066,43.216484,-79.796508,292,3.7607
20066,43.216538,-79.796577,293,3.7686
20066,43.216615,-79.796677,294,3.7806
20066,43.216677,-79.796757,295,3.7905
20066,43.216877,-79.797031,296,3.8216
20066,43.216927,-79.797110,297,3.8301
20066,43.216929,-79.797114,298,3.8311
20066,43.216931,-79.797118,299,3.8311
20066,43.216933,-79.797121,300,3.8321
20066,43.216936,-79.797125,301,3.8331
20066,43.216940,-79.797132,302,3.8331
20066,43.216942,-79.797136,303,3.8341
20066,43.216944,-79.797139,304,3.8351
20066,43.216949,-79.797146,305,3.8351
20066,43.216951,-79.797150,306,3.8365
20066,43.216957,-79.797161,307,3.8365
20066,43.216960,-79.797164,308,3.8379
20066,43.216964,-79.797172,309,3.8379
20066,43.216966,-79.797175,310,3.8389
20066,43.216968,-79.797179,311,3.8389
20066,43.216971,-79.797183,312,3.8399
20066,43.216973,-79.797186,313,3.8409
20066,43.216977,-79.797194,314,3.8409
20066,43.216979,-79.797197,315,3.8419
20066,43.216981,-79.797201,316,3.8429
20066,43.216986,-79.797208,317,3.8429
20066,43.216988,-79.797212,318,3.8443
20066,43.216994,-79.797223,319,3.8443
20066,43.216996,-79.797226,320,3.8457
20066,43.217001,-79.797234,321,3.8457
20066,43.217003,-79.797237,322,3.8467
20066,43.217005,-79.797241,323,3.8477
20066,43.217007,-79.797245,324,3.8477
20066,43.217009,-79.797249,325,3.8487
20066,43.217013,-79.797256,326,3.8487
20066,43.217015,-79.797260,327,3.8497
20066,43.217018,-79.797263,328,3.8507
20066,43.217022,-79.797271,329,3.8507
20066,43.217024,-79.797274,330,3.8522
20066,43.217028,-79.797282,331,3.8522
20066,43.217030,-79.797286,332,3.8532
20066,43.217032,-79.797289,333,3.8542
20066,43.217036,-79.797297,334,3.8542
20066,43.217038,-79.797301,335,3.8552
20066,43.217041,-79.797304,336,3.8562
20066,43.217043,-79.797308,337,3.8562
20066,43.217045,-79.797312,338,3.8572
20066,43.217049,-79.797319,339,3.8572
20066,43.217051,-79.797323,340,3.8586
20066,43.217057,-79.797334,341,3.8586
20066,43.217059,-79.797338,342,3.8600
20066,43.217063,-79.797346,343,3.8600
20066,43.217065,-79.797349,344,3.8610
20066,43.217067,-79.797353,345,3.8610
20066,43.217069,-79.797357,346,3.8620
20066,43.217071,-79.797361,347,3.8630
20066,43.217075,-79.797368,348,3.8630
20066,43.217077,-79.797372,349,3.8644
20066,43.217084,-79.797383,350,3.8644
20066,43.217086,-79.797387,351,3.8658
20066,43.217090,-79.797395,352,3.8658
20066,43.217092,-79.797399,353,3.8668
20066,43.217094,-79.797402,354,3.8678
20066,43.217096,-79.797406,355,3.8678
20066,43.217098,-79.797410,356,3.8688
20066,43.217102,-79.797418,357,3.8688
20066,43.217104,-79.797421,358,3.8702
20066,43.217110,-79.797433,359,3.8702
20066,43.217112,-79.797437,360,3.8716
20066,43.217115,-79.797444,361,3.8716
20066,43.217117,-79.797448,362,3.8726
20066,43.217119,-79.797452,363,3.8726
20066,43.217121,-79.797456,364,3.8736
20066,43.217123,-79.797460,365,3.8746
20066,43.217127,-79.797467,366,3.8746
20066,43.217129,-79.797471,367,3.8756
20066,43.217131,-79.797475,368,3.8766
20066,43.217133,-79.797479,369,3.8766
20066,43.217135,-79.797483,370,3.8776
20066,43.217137,-79.797487,371,3.8776
20066,43.217139,-79.797491,372,3.8786
20066,43.217141,-79.797495,373,3.8796
20066,43.217147,-79.797506,374,3.8796
20066,43.217149,-79.797510,375,3.8811
20066,43.217152,-79.797518,376,3.8811
20066,43.217154,-79.797522,377,3.8821
20066,43.217156,-79.797526,378,3.8821
20066,43.217158,-79.797530,379,3.8831
20066,43.217160,-79.797533,380,3.8841
20066,43.217164,-79.797541,381,3.8841
20066,43.217166,-79.797545,382,3.8855
20066,43.217170,-79.797553,383,3.8855
20066,43.217171,-79.797557,384,3.8865
20066,43.217173,-79.797561,385,3.8865
20066,43.217175,-79.797565,386,3.8875
20066,43.217177,-79.797569,387,3.8875
20066,43.217179,-79.797573,388,3.8885
20066,43.217183,-79.797580,389,3.8885
20066,43.217185,-79.797584,390,3.8899
20066,43.217188,-79.797592,391,3.8899
20066,43.217190,-79.797596,392,3.8909
20066,43.217192,-79.797600,393,3.8909
20066,43.217194,-79.797604,394,3.8919
20066,43.217196,-79.797608,395,3.8929
20066,43.217199,-79.797616,396,3.8929
20066,43.217201,-79.797620,397,3.8939
20066,43.217203,-79.797624,398,3.8949
20066,43.217205,-79.797628,399,3.8949
20066,43.217207,-79.797632,400,3.8959
20066,43.217210,-79.797640,401,3.8959
20066,43.217212,-79.797644,402,3.8973
20066,43.217216,-79.797652,403,3.8973
20066,43.217218,-79.797656,404,3.8983
20066,43.217220,-79.797660,405,3.8993
20066,43.217223,-79.797668,406,3.8993
20066,43.217225,-79.797672,407,3.9003
20066,43.217227,-79.797676,408,3.9003
20066,43.217229,-79.797680,409,3.9013
20066,43.217230,-79.797684,410,3.9023
20066,43.217234,-79.797692,411,3.9023
20066,43.217236,-79.797696,412,3.9033
20066,43.217238,-79.797700,413,3.9043
20066,43.217239,-79.797704,414,3.9043
20066,43.217241,-79.797708,415,3.9053
20066,43.217245,-79.797716,416,3.9053
20066,43.217246,-79.797720,417,3.9063
20066,43.217248,-79.797724,418,3.9073
20066,43.217250,-79.797728,419,3.9073
20066,43.217252,-79.797732,420,3.9083
20066,43.217255,-79.797740,421,3.9083
20066,43.217257,-79.797744,422,3.9097
20066,43.217260,-79.797752,423,3.9097
20066,43.217262,-79.797756,424,3.9107
20066,43.217264,-79.797760,425,3.9107
20066,43.217266,-79.797764,426,3.9117
20066,43.217267,-79.797768,427,3.9127
20066,43.217271,-79.797776,428,3.9127
20066,43.217273,-79.797780,429,3.9137
20066,43.217274,-79.797784,430,3.9147
20066,43.217276,-79.797788,431,3.9147
20066,43.217278,-79.797792,432,3.9157
20066,43.217281,-79.797801,433,3.9157
20066,43.217283,-79.797805,434,3.9171
20066,43.217286,-79.797813,435,3.9171
20066,43.217288,-79.797817,436,3.9181
20066,43.217291,-79.797825,437,3.9181
20066,43.217293,-79.797829,438,3.9195
20066,43.217298,-79.797841,439,3.9195
20066,43.217300,-79.797845,440,3.9205
20066,43.217301,-79.797850,441,3.9215
20066,43.217303,-79.797854,442,3.9225
20066,43.217306,-79.797862,443,3.9225
20066,43.217308,-79.797866,444,3.9235
20066,43.217310,-79.797870,445,3.9245
20066,43.217313,-79.797878,446,3.9245
20066,43.217315,-79.797882,447,3.9255
20066,43.217316,-79.797887,448,3.9255
20066,43.217318,-79.797891,449,3.9265
20066,43.217320,-79.797895,450,3.9275
20066,43.217321,-79.797899,451,3.9275
20066,43.217323,-79.797903,452,3.9285
20066,43.217326,-79.797911,453,3.9285
20066,43.217328,-79.797915,454,3.9295
20066,43.217329,-79.797920,455,3.9305
20066,43.217331,-79.797924,456,3.9305
20066,43.217333,-79.797928,457,3.9315
20066,43.217336,-79.797936,458,3.9315
20066,43.217337,-79.797940,459,3.9330
20066,43.217341,-79.797949,460,3.9330
20066,43.217342,-79.797953,461,3.9340
20066,43.217345,-79.797961,462,3.9340
20066,43.217347,-79.797965,463,3.9354
20066,43.217350,-79.797974,464,3.9354
20066,43.217352,-79.797978,465,3.9364
20066,43.217353,-79.797982,466,3.9364
20066,43.217355,-79.797986,467,3.9374
20066,43.217356,-79.797990,468,3.9384
20066,43.217360,-79.797999,469,3.9384
20066,43.217361,-79.798003,470,3.9394
20066,43.217363,-79.798007,471,3.9394
20066,43.217364,-79.798011,472,3.9404
20066,43.217366,-79.798015,473,3.9414
20066,43.217369,-79.798024,474,3.9414
20066,43.217370,-79.798028,475,3.9424
20066,43.217372,-79.798032,476,3.9424
20066,43.217373,-79.798036,477,3.9434
20066,43.217375,-79.798040,478,3.9444
20066,43.217378,-79.798049,479,3.9444
20066,43.217380,-79.798053,480,3.9454
20066,43.217381,-79.798057,481,3.9454
20066,43.217383,-79.798061,482,3.9464
20066,43.217384,-79.798066,483,3.9474
20066,43.217387,-79.798074,484,3.9474
20066,43.217389,-79.798078,485,3.9484
20066,43.217390,-79.798083,486,3.9484
20066,43.217392,-79.798087,487,3.9494
20066,43.217393,-79.798091,488,3.9504
20066,43.217396,-79.798099,489,3.9504
20066,43.217398,-79.798104,490,3.9514
20066,43.217399,-79.798108,491,3.9514
20066,43.217401,-79.798112,492,3.9524
20066,43.217402,-79.798116,493,3.9534
20066,43.217405,-79.798125,494,3.9534
20066,43.217406,-79.798129,495,3.9544
20066,43.217408,-79.798133,496,3.9544
20066,43.217409,-79.798138,497,3.9558
20066,43.217414,-79.798150,498,3.9558
20066,43.217415,-79.798155,499,3.9568
20066,43.217417,-79.798159,500,3.9578
20066,43.217418,-79.798163,501,3.9588
20066,43.217421,-79.798172,502,3.9588
20066,43.217422,-79.798176,503,3.9598
20066,43.217425,-79.798184,504,3.9598
20066,43.217427,-79.798189,505,3.9612
20066,43.217429,-79.798197,506,3.9612
20066,43.217431,-79.798202,507,3.9622
20066,43.217434,-79.798210,508,3.9622
20066,43.217435,-79.798214,509,3.9636
20066,43.217438,-79.798223,510,3.9636
20066,43.217439,-79.798227,511,3.9646
20066,43.217442,-79.798236,512,3.9646
20066,43.217443,-79.798240,513,3.9656
20066,43.217445,-79.798244,514,3.9666
20066,43.217446,-79.798249,515,3.9666
20066,43.217448,-79.798253,516,3.9676
20066,43.217449,-79.798257,517,3.9676
20066,43.217450,-79.798262,518,3.9686
20066,43.217452,-79.798266,519,3.9686
20066,43.217453,-79.798270,520,3.9696
20066,43.217454,-79.798275,521,3.9706
20066,43.217457,-79.798283,522,3.9706
20066,43.217458,-79.798288,523,3.9716
20066,43.217461,-79.798296,524,3.9716
20066,43.217462,-79.798300,525,3.9730
20066,43.217465,-79.798309,526,3.9730
20066,43.217466,-79.798313,527,3.9740
20066,43.217469,-79.798322,528,3.9740
20066,43.217470,-79.798326,529,3.9750
20066,43.217472,-79.798331,530,3.9760
20066,43.217473,-79.798335,531,3.9760
20066,43.217474,-79.798339,532,3.9770
20066,43.217477,-79.798348,533,3.9770
20066,43.217478,-79.798352,534,3.9780
20066,43.217479,-79.798357,535,3.9780
20066,43.217481,-79.798361,536,3.9794
20066,43.217483,-79.798370,537,3.9794
20066,43.217485,-79.798374,538,3.9804
20066,43.217487,-79.798383,539,3.9804
20066,43.217488,-79.798387,540,3.9814
20066,43.217490,-79.798392,541,3.9824
20066,43.217491,-79.798396,542,3.9824
20066,43.217492,-79.798400,543,3.9834
20066,43.217495,-79.798409,544,3.9834
20066,43.217496,-79.798413,545,3.9844
20066,43.217497,-79.798418,546,3.9844
20066,43.217499,-79.798422,547,3.9854
20066,43.217500,-79.798427,548,3.9864
20066,43.217501,-79.798431,549,3.9864
20066,43.217502,-79.798435,550,3.9874
20066,43.217505,-79.798444,551,3.9874
20066,43.217506,-79.798448,552,3.9884
20066,43.217507,-79.798453,553,3.9894
20066,43.217508,-79.798457,554,3.9894
20066,43.217510,-79.798462,555,3.9904
20066,43.217512,-79.798470,556,3.9904
20066,43.217513,-79.798475,557,3.9914
20066,43.217514,-79.798479,558,3.9914
20066,43.217516,-79.798484,559,3.9924
20066,43.217517,-79.798488,560,3.9934
20066,43.217518,-79.798492,561,3.9934
20066,43.217519,-79.798497,562,3.9944
20066,43.217522,-79.798506,563,3.9944
20066,43.217523,-79.798510,564,3.9954
20066,43.217524,-79.798514,565,3.9954
20066,43.217525,-79.798519,566,3.9964
20066,43.217526,-79.798523,567,3.9974
20066,43.217529,-79.798532,568,3.9974
20066,43.217530,-79.798536,569,3.9984
20066,43.217532,-79.798545,570,3.9984
20066,43.217533,-79.798550,571,3.9994
20066,43.217534,-79.798554,572,4.0004
20066,43.217536,-79.798559,573,4.0014
20066,43.217537,-79.798563,574,4.0014
20066,43.217843,-79.799702,575,4.0995
20066,43.217958,-79.800130,576,4.1369
20066,43.218131,-79.800774,577,4.1922
20066,43.218163,-79.800893,578,4.2021
20066,43.217493,-79.801281,579,4.2836
20066,43.217492,-79.801281,580,4.2836
20066,43.217490,-79.801282,581,4.2846
20066,43.217483,-79.801286,582,4.2846
20066,43.217482,-79.801287,583,4.2856
20066,43.217475,-79.801291,584,4.2856
20066,43.217473,-79.801292,585,4.2866
20066,43.217472,-79.801293,586,4.2876
20066,43.217465,-79.801297,587,4.2876
20066,43.217464,-79.801297,588,4.2886
20066,43.217456,-79.801302,589,4.2886
20066,43.217455,-79.801302,590,4.2896
20066,43.217451,-79.801304,591,4.2896
20066,43.217450,-79.801305,592,4.2906
20066,43.217448,-79.801306,593,4.2906
20066,43.217446,-79.801307,594,4.2916
20066,43.217438,-79.801312,595,4.2916
20066,43.217437,-79.801313,596,4.2926
20066,43.217429,-79.801317,597,4.2926
20066,43.217428,-79.801317,598,4.2936
20066,43.217427,-79.801318,599,4.2946
20066,43.217421,-79.801321,600,4.2946
20066,43.217419,-79.801322,601,4.2956
20066,43.217411,-79.801327,602,4.2956
20066,43.217410,-79.801327,603,4.2966
20066,43.217406,-79.801329,604,4.2966
20066,43.217405,-79.801330,605,4.2976
20066,43.217402,-79.801331,606,4.2976
20066,43.217401,-79.801332,607,4.2986
20066,43.217394,-79.801336,608,4.2986
20066,43.217392,-79.801337,609,4.2996
20066,43.217384,-79.801341,610,4.2996
20066,43.217383,-79.801342,611,4.3010
20066,43.217375,-79.801346,612,4.3010
20066,43.217374,-79.801346,613,4.3020
20066,43.217366,-79.801350,614,4.3020
20066,43.217365,-79.801351,615,4.3030
20066,43.217359,-79.801354,616,4.3030
20066,43.217358,-79.801355,617,4.3040
20066,43.217357,-79.801355,618,4.3040
20066,43.217355,-79.801356,619,4.3050
20066,43.217348,-79.801360,620,4.3050
20066,43.217347,-79.801360,621,4.3060
20066,43.217339,-79.801364,622,4.3060
20066,43.217338,-79.801365,623,4.3070
20066,43.217334,-79.801366,624,4.3070
20066,43.217333,-79.801367,625,4.3080
20066,43.217332,-79.801368,626,4.3080
20066,43.217330,-79.801368,627,4.3090
20066,43.217322,-79.801373,628,4.3090
20066,43.217320,-79.801373,629,4.3100
20066,43.217313,-79.801377,630,4.3100
20066,43.217312,-79.801377,631,4.3110
20066,43.217308,-79.801379,632,4.3110
20066,43.217307,-79.801380,633,4.3120
20066,43.217304,-79.801381,634,4.3120
20066,43.217303,-79.801382,635,4.3130
20066,43.217296,-79.801385,636,4.3130
20066,43.217294,-79.801386,637,4.3140
20066,43.217286,-79.801390,638,4.3140
20066,43.217284,-79.801390,639,4.3150
20066,43.217283,-79.801391,640,4.3150
20066,43.217282,-79.801392,641,4.3160
